,Player,Comb,Asst,Solo,Sck
9,Jerry Jeudy,1,0,1,0.0
10,Josh Jobe,1,1,0,0.0
11,Braxton Jones,1,0,1,0.0
12,Marvin Jones,1,0,1,0.0
13,Julio Jones,1,0,1,0.0
14,Tony Jones,1,0,1,0.0
15,Velus Jones,1,1,0,0.0
16,Brevin Jordan,1,0,1,0.0
17,Greg Joseph,1,0,1,0.0
18,Kyle Juszczyk,1,0,1,0.0
19,Khalid Kareem,1,1,0,0.0
20,Ted Karras,1,0,1,0.0
21,Christian Kirk,1,0,1,0.0
22,Cole Kmet,1,0,1,0.0
23,Jonathan Kongbo,1,0,1,0.0
24,Casey Kreiter,1,1,0,0.0
0,Tyler Kroft,1,1,0,0.0
1,Christian Kuntz,1,0,1,0.0
2,Josh Lambo,1,0,1,0.0
3,Trey Lance,1,0,1,0.0
4,Nate Landman,1,1,0,0.0
5,Jarvis Landry,1,0,1,0.0
6,Nick Leverett,1,0,1,0.0
7,Corey Levin,1,0,1,0.0
8,Isaiah Likely,1,0,1,0.0
9,Corey Linsley,1,0,1,0.0
10,Greg Little,1,0,1,0.0
11,Hunter Long,1,0,1,0.0
12,Cornelius Lucas,1,1,0,0.0
13,Jordan Mailata,1,0,1,0.0
14,Marcus Mariota,1,0,0,0.0
15,Terrace Marshall Jr.,1,0,1,0.0
16,Baker Mayfield,1,0,1,0.0
17,Kaleb McGary,1,1,0,0.0
18,Connor McGovern,1,0,1,0.0
19,Cameron McGrone,1,0,1,0.0
20,Isaiah McKenzie,1,0,1,0.0
21,Sean McKeon,1,1,0,0.0
22,Takk McKinley,1,1,0,0.0
23,J.D. McKissic,1,0,1,0.0
24,Tre' McKitty,1,0,1,0.0
0,Evan McPherson,1,0,1,0.0
1,Steven Means,1,0,1,0.0
2,Quinn Meinerz,1,0,1,0.0
3,DK Metcalf,1,0,1,0.0
4,Jakobi Meyers,1,0,1,0.0
5,Herb Miller,1,0,1,0.0
6,Scott Miller,1,0,1,0.0
7,Gardner Minshew,1,0,1,0.0
8,Joe Mixon,1,0,1,0.0
9,Chris Moore,1,0,1,0.0
10,D.J. Moore,1,0,1,0.0
11,Elijah Moore,1,0,1,0.0
12,Mitch Morse,1,1,0,0.0
13,Arron Mosby,1,0,1,0.0
14,Zack Moss,1,1,0,0.0
15,Raheem Mostert,1,0,1,0.0
16,Evan Neal,1,0,1,0.0
17,Quenton Nelson,1,1,0,0.0
18,Royce Newman,1,0,1,0.0
19,Andrew Norwell,1,0,1,0.0
20,David Ojabo,1,0,1,1.0
21,Chukwuma Okorafor,1,1,0,0.0
22,Segun Olubi,1,1,0,0.0
23,Josh Palmer,1,0,1,0.0
24,Dylan Parham,1,0,1,0.0
0,DeVante Parker,1,0,1,0.0
1,Cordarrelle Patterson,1,0,1,0.0
2,Donovan Peoples-Jones,1,1,0,0.0
3,Bryce Perkins,1,1,0,0.0
4,Nicholas Petit-Frere,1,0,1,0.0
5,George Pickens,1,0,1,0.0
6,Dameon Pierce,1,0,1,0.0
7,Eddy Pineiro,1,1,0,0.0
8,Jared Pinkney,1,0,1,0.0
9,Danny Pinter,1,0,1,0.0
10,Tony Pollard,1,0,1,0.0
11,Ben Powers,1,1,0,0.0
12,Billy Price,1,0,1,0.0
13,Byron Pringle,1,0,1,0.0
14,David Quessenberry,1,0,1,0.0
15,Jalen Reagor,1,0,1,0.0
16,Riley Reiff,1,0,1,0.0
17,Josh Reynolds,1,0,1,0.0
18,Forrest Rhyne,1,0,1,0.0
19,Patrick Ricard,1,0,1,0.0
20,Christian Ringo,1,1,0,0.0
21,Brian Robinson,1,0,1,0.0
22,Cesar Ruiz,1,0,1,0.0
23,Matt Ryan,1,0,1,0.0
24,Deebo Samuel,1,0,1,0.0
0,Jason Sanders,1,0,1,0.0
1,Michael Schofield,1,0,1,0.0
2,Dalton Schultz,1,0,1,0.0
3,Penei Sewell,1,0,1,0.0
4,Khalil Shakir,1,0,1,0.0
5,Tyler Shatley,1,0,1,0.0
6,Coleman Shelton,1,1,0,0.0
7,Dan Skipper,1,0,1,0.0
8,Ben Skowronek,1,0,1,0.0
9,Matt Skura,1,1,0,0.0
10,Darius Slayton,1,0,1,0.0
11,Stone Smartt,1,0,1,0.0
12,Irv Smith,1,0,1,0.0
13,Saivion Smith,1,1,0,0.0
14,Geno Smith,1,0,1,0.0
15,Trey Smith,1,0,1,0.0
16,Tyler Smith,1,0,1,0.0
17,Matthew Stafford,1,0,1,0.0
18,Ronnie Stanley,1,0,1,0.0
19,Terence Steele,1,0,1,0.0
20,Cole Strange,1,0,1,0.0
21,Chazz Surratt,1,0,1,0.0
22,Jawaan Taylor,1,0,1,0.0
23,Wyatt Teller,1,0,1,0.0
24,Adam Thielen,1,0,1,0.0
0,Ian Thomas,1,1,0,0.0
1,Logan Thomas,1,0,1,0.0
2,Mike Thomas,1,0,1,0.0
3,Deionte Thompson,1,1,0,0.0
4,Calvin Throckmorton,1,0,1,0.0
5,Carson Tinker,1,0,1,0.0
6,Zach Tom,1,0,1,0.0
7,Zach Triner,1,1,0,0.0
8,Laremy Tunsil,1,1,0,0.0
9,Kemoko Turay,1,0,1,0.0
10,Cole Turner,1,1,0,0.0
11,Nolan Turner,1,0,1,0.0
12,KaVontae Turpin,1,0,1,0.0
13,Ke'Shawn Vaughn,1,1,0,0.0
14,Ben Victor,1,0,1,0.0
15,Jaylen Waddle,1,0,1,0.0
16,Kenneth Walker III,1,0,1,0.0
17,Tylan Wallace,1,0,1,0.0
18,Dwayne Washington,1,1,0,0.0
19,Sammy Watkins,1,0,1,0.0
20,Deshaun Watson,1,0,1,0.0
21,Justin Watson,1,0,1,0.0
22,Carson Wentz,1,0,1,0.0
23,Trevon Wesco,1,0,1,0.0
24,Nick Westbrook-Ikhine,1,0,1,0.0
0,Malik Willis,1,0,1,0.0
1,Jedrick Wills,1,0,1,0.0
2,Garrett Wilson,1,0,1,0.0
3,Zach Wilson,1,0,1,0.0
4,James Winchester,1,0,1,0.0
5,Daniel Wise,1,1,0,0.0
6,Mitch Wishnowsky,1,0,1,0.0
7,Jelani Woods,1,0,1,0.0
8,Mike Woods,1,0,0,0.0
9,Chandler Wooten,1,1,0,0.0
10,Isaiah Wynn,1,0,1,0.0
11,Kenny Young,1,1,0,0.0
12,Olamide Zaccheaus,1,0,0,0.0
13,Kevin Zeitler,1,0,1,0.0
14,Justin Zimmer,1,1,0,0.0
15,Greg Zuerlein,1,0,1,0.0
16,Jeremiah Ledbetter,0,0,0,0.0
